type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,1/6/2021  5,:28:21 AM,1/6/2021  5,:27:06 AM,1/6/2021  5,:57:06 AM,46.5765
EnvironmentalAudioExposure,1/6/2021  6,:00:11 AM,1/6/2021  5,:57:06 AM,1/6/2021  6,:27:06 AM,57.9321
EnvironmentalAudioExposure,1/6/2021  6,:33:57 AM,1/6/2021  6,:27:06 AM,1/6/2021  6,:57:01 AM,53.5195
EnvironmentalAudioExposure,1/6/2021  7,:00:17 AM,1/6/2021  6,:57:01 AM,1/6/2021  7,:27:01 AM,58.2579
EnvironmentalAudioExposure,1/6/2021  7,:35:58 AM,1/6/2021  7,:27:01 AM,1/6/2021  7,:56:56 AM,58.1253
EnvironmentalAudioExposure,1/6/2021  8,:10:54 AM,1/6/2021  7,:56:56 AM,1/6/2021  8,:26:56 AM,62.8459
EnvironmentalAudioExposure,1/6/2021  8,:39:41 AM,1/6/2021  8,:26:56 AM,1/6/2021  8,:56:56 AM,67.2125
EnvironmentalAudioExposure,1/6/2021  9,:01:23 AM,1/6/2021  8,:56:56 AM,1/6/2021  9,:26:56 AM,62.3986
EnvironmentalAudioExposure,1/6/2021  9,:33:02 AM,1/6/2021  9,:26:56 AM,1/6/2021  9,:56:56 AM,62.8429
EnvironmentalAudioExposure,1/6/2021  1,12:09:05 AM,1/6/2021  9,:56:56 AM,1/6/2021  1,12:26:56 AM,64.1054
EnvironmentalAudioExposure,1/6/2021  1,12:40:58 AM,1/6/2021  1,12:26:56 AM,1/6/2021  1,12:56:56 AM,48.0371
EnvironmentalAudioExposure,1/6/2021  1,1:06:42 AM,1/6/2021  1,12:56:56 AM,1/6/2021  1,1:26:56 AM,66.3879
EnvironmentalAudioExposure,1/6/2021  1,1:31:31 AM,1/6/2021  1,1:26:56 AM,1/6/2021  1,1:56:56 AM,63.542
EnvironmentalAudioExposure,1/6/2021  1,2:02:31 PM,1/6/2021  1,1:56:56 AM,1/6/2021  1,2:26:51 PM,59.1661
EnvironmentalAudioExposure,1/6/2021  1,2:38:51 PM,1/6/2021  1,2:26:51 PM,1/6/2021  1,2:56:46 PM,41.2247
EnvironmentalAudioExposure,1/6/2021  1,:00:51 PM,1/6/2021  1,2:56:46 PM,1/6/2021  1,:26:41 PM,43.126
EnvironmentalAudioExposure,1/6/2021  1,:32:46 PM,1/6/2021  1,:26:41 PM,1/6/2021  1,:54:16 PM,56.7575
EnvironmentalAudioExposure,1/7/2021  1,2:35:33 AM,1/7/2021  1,2:25:26 AM,1/7/2021  1,2:55:21 AM,62.8276
EnvironmentalAudioExposure,1/7/2021  1,2:57:25 AM,1/7/2021  1,2:55:21 AM,1/7/2021  1,:25:16 AM,67.5078
EnvironmentalAudioExposure,1/7/2021  1,:32:01 AM,1/7/2021  1,:25:16 AM,1/7/2021  1,:55:11 AM,66.3471
EnvironmentalAudioExposure,1/7/2021  2,:06:09 AM,1/7/2021  1,:55:11 AM,1/7/2021  2,:25:06 AM,65.9997
EnvironmentalAudioExposure,1/7/2021  2,:39:41 AM,1/7/2021  2,:25:06 AM,1/7/2021  2,:55:01 AM,65.4266
EnvironmentalAudioExposure,1/7/2021  3,:02:33 AM,1/7/2021  2,:55:01 AM,1/7/2021  3,:24:56 AM,63.0953
EnvironmentalAudioExposure,1/7/2021  3,:34:24 AM,1/7/2021  3,:24:56 AM,1/7/2021  3,:54:51 AM,68.2013
EnvironmentalAudioExposure,1/7/2021  3,:57:31 AM,1/7/2021  3,:54:51 AM,1/7/2021  4,:24:46 AM,58.4325
EnvironmentalAudioExposure,1/7/2021  4,:32:02 AM,1/7/2021  4,:24:46 AM,1/7/2021  4,:54:41 AM,66.6512
EnvironmentalAudioExposure,1/7/2021  5,:03:06 AM,1/7/2021  4,:54:41 AM,1/7/2021  5,:24:37 AM,62.6194
EnvironmentalAudioExposure,1/7/2021  5,:34:52 AM,1/7/2021  5,:24:37 AM,1/7/2021  5,:54:37 AM,65.5317
EnvironmentalAudioExposure,1/7/2021  5,:58:03 AM,1/7/2021  5,:54:37 AM,1/7/2021  6,:24:32 AM,71.2834
EnvironmentalAudioExposure,1/7/2021  6,:29:56 AM,1/7/2021  6,:24:32 AM,1/7/2021  6,:54:27 AM,66.1347
EnvironmentalAudioExposure,1/7/2021  7,:03:23 AM,1/7/2021  6,:54:27 AM,1/7/2021  7,:24:22 AM,67.8544
EnvironmentalAudioExposure,1/7/2021  7,:31:33 AM,1/7/2021  7,:24:22 AM,1/7/2021  7,:54:20 AM,59.8597
EnvironmentalAudioExposure,1/7/2021  8,:01:31 AM,1/7/2021  7,:54:20 AM,1/7/2021  8,:08:50 AM,55.4326
EnvironmentalAudioExposure,1/7/2021  1,12:57:28 AM,1/7/2021  1,12:44:20 AM,1/7/2021  1,1:14:17 AM,65.3092
EnvironmentalAudioExposure,1/7/2021  1,1:17:50 AM,1/7/2021  1,1:14:17 AM,1/7/2021  1,1:44:17 AM,48.247
EnvironmentalAudioExposure,1/7/2021  1,1:54:56 AM,1/7/2021  1,1:44:17 AM,1/7/2021  1,2:14:17 PM,45.6847
EnvironmentalAudioExposure,1/7/2021  1,2:19:02 PM,1/7/2021  1,2:14:17 PM,1/7/2021  1,2:44:17 PM,47.7823
EnvironmentalAudioExposure,1/7/2021  1,2:57:00 PM,1/7/2021  1,2:44:17 PM,1/7/2021  1,:14:12 PM,53.9814
EnvironmentalAudioExposure,1/7/2021  1,:19:40 PM,1/7/2021  1,:14:12 PM,1/7/2021  1,:44:07 PM,38.7119
EnvironmentalAudioExposure,1/7/2021  1,:56:11 PM,1/7/2021  1,:44:07 PM,1/7/2021  2,:14:07 PM,40.509
EnvironmentalAudioExposure,1/7/2021  2,:26:38 PM,1/7/2021  2,:14:07 PM,1/7/2021  2,:43:32 PM,49.5292
EnvironmentalAudioExposure,1/8/2021  1,2:51:41 AM,1/8/2021  1,2:40:50 AM,1/8/2021  1,:10:48 AM,64.5953
EnvironmentalAudioExposure,1/8/2021  1,:11:33 AM,1/8/2021  1,:10:48 AM,1/8/2021  1,:40:44 AM,61.6541
EnvironmentalAudioExposure,1/8/2021  1,:51:26 AM,1/8/2021  1,:40:44 AM,1/8/2021  2,:10:39 AM,58.8102
EnvironmentalAudioExposure,1/8/2021  2,:20:01 AM,1/8/2021  2,:10:39 AM,1/8/2021  2,:40:34 AM,61.7901
EnvironmentalAudioExposure,1/8/2021  2,:56:00 AM,1/8/2021  2,:40:34 AM,1/8/2021  3,:10:29 AM,62.2161
EnvironmentalAudioExposure,1/8/2021  3,:21:33 AM,1/8/2021  3,:10:29 AM,1/8/2021  3,:40:24 AM,62.1656
EnvironmentalAudioExposure,1/8/2021  3,:46:59 AM,1/8/2021  3,:40:24 AM,1/8/2021  4,:10:19 AM,66.0618
EnvironmentalAudioExposure,1/8/2021  4,:12:17 AM,1/8/2021  4,:10:19 AM,1/8/2021  4,:40:14 AM,63.5408
EnvironmentalAudioExposure,1/8/2021  4,:41:19 AM,1/8/2021  4,:40:14 AM,1/8/2021  5,:10:14 AM,59.7583
EnvironmentalAudioExposure,1/8/2021  5,:12:51 AM,1/8/2021  5,:10:14 AM,1/8/2021  5,:40:09 AM,68.8622
EnvironmentalAudioExposure,1/8/2021  5,:46:23 AM,1/8/2021  5,:40:09 AM,1/8/2021  6,:10:04 AM,44.9677
EnvironmentalAudioExposure,1/8/2021  6,:13:00 AM,1/8/2021  6,:10:04 AM,1/8/2021  6,:40:04 AM,62.3982
EnvironmentalAudioExposure,1/8/2021  6,:44:19 AM,1/8/2021  6,:40:04 AM,1/8/2021  7,:09:59 AM,53.9929
EnvironmentalAudioExposure,1/8/2021  7,:25:24 AM,1/8/2021  7,:09:59 AM,1/8/2021  7,:39:54 AM,60.6602
EnvironmentalAudioExposure,1/8/2021  7,:41:49 AM,1/8/2021  7,:39:54 AM,1/8/2021  8,:09:54 AM,52.27
EnvironmentalAudioExposure,1/8/2021  8,:19:06 AM,1/8/2021  8,:09:54 AM,1/8/2021  8,:39:54 AM,39.9698
EnvironmentalAudioExposure,1/8/2021  8,:46:10 AM,1/8/2021  8,:39:54 AM,1/8/2021  9,:09:54 AM,56.7783
EnvironmentalAudioExposure,1/8/2021  9,:17:58 AM,1/8/2021  9,:09:54 AM,1/8/2021  9,:39:54 AM,61.6891
EnvironmentalAudioExposure,1/8/2021  9,:51:00 AM,1/8/2021  9,:39:54 AM,1/8/2021  1,12:09:54 AM,66.1139
EnvironmentalAudioExposure,1/8/2021  1,12:14:53 AM,1/8/2021  1,12:09:54 AM,1/8/2021  1,12:39:54 AM,75.3092
EnvironmentalAudioExposure,1/8/2021  1,12:46:53 AM,1/8/2021  1,12:39:54 AM,1/8/2021  1,1:09:54 AM,72.1747
EnvironmentalAudioExposure,1/8/2021  1,1:20:00 AM,1/8/2021  1,1:09:54 AM,1/8/2021  1,1:39:54 AM,43.3575
EnvironmentalAudioExposure,1/8/2021  1,1:44:46 AM,1/8/2021  1,1:39:54 AM,1/8/2021  1,2:09:54 PM,63.5199
EnvironmentalAudioExposure,1/8/2021  1,2:12:59 PM,1/8/2021  1,2:09:54 PM,1/8/2021  1,2:39:53 PM,68.041
EnvironmentalAudioExposure,1/8/2021  1,2:47:53 PM,1/8/2021  1,2:39:53 PM,1/8/2021  1,:09:48 PM,65.5995
EnvironmentalAudioExposure,1/8/2021  1,:18:59 PM,1/8/2021  1,:09:48 PM,1/8/2021  1,:39:43 PM,65.3036
EnvironmentalAudioExposure,1/8/2021  1,:46:02 PM,1/8/2021  1,:39:43 PM,1/8/2021  2,:09:38 PM,63.7818
EnvironmentalAudioExposure,1/8/2021  2,:17:55 PM,1/8/2021  2,:09:38 PM,1/8/2021  2,:23:03 PM,63.2039
EnvironmentalAudioExposure,1/9/2021  1,:22:50 AM,1/9/2021  1,:12:46 AM,1/9/2021  1,:42:41 AM,68.7229
EnvironmentalAudioExposure,1/9/2021  1,:45:46 AM,1/9/2021  1,:42:41 AM,1/9/2021  2,:12:41 AM,71.4113
EnvironmentalAudioExposure,1/9/2021  2,:18:40 AM,1/9/2021  2,:12:41 AM,1/9/2021  2,:42:41 AM,65.8981
EnvironmentalAudioExposure,1/9/2021  2,:52:21 AM,1/9/2021  2,:42:41 AM,1/9/2021  3,:12:41 AM,61.3229
EnvironmentalAudioExposure,1/9/2021  3,:22:59 AM,1/9/2021  3,:12:41 AM,1/9/2021  3,:42:41 AM,78.7309
EnvironmentalAudioExposure,1/9/2021  3,:57:42 AM,1/9/2021  3,:42:41 AM,1/9/2021  4,:12:41 AM,57.1823
EnvironmentalAudioExposure,1/9/2021  4,:17:09 AM,1/9/2021  4,:12:41 AM,1/9/2021  4,:42:36 AM,68.1772
EnvironmentalAudioExposure,1/9/2021  4,:46:53 AM,1/9/2021  4,:42:36 AM,1/9/2021  5,:12:31 AM,61.3129
EnvironmentalAudioExposure,1/9/2021  5,:26:27 AM,1/9/2021  5,:12:31 AM,1/9/2021  5,:42:31 AM,51.4327
EnvironmentalAudioExposure,1/9/2021  5,:45:55 AM,1/9/2021  5,:42:31 AM,1/9/2021  6,:12:31 AM,46.3669
EnvironmentalAudioExposure,1/9/2021  6,:25:11 AM,1/9/2021  6,:12:31 AM,1/9/2021  6,:42:31 AM,51.4046
EnvironmentalAudioExposure,1/9/2021  6,:47:45 AM,1/9/2021  6,:42:31 AM,1/9/2021  7,:12:31 AM,53.8484
EnvironmentalAudioExposure,1/9/2021  7,:22:52 AM,1/9/2021  7,:12:31 AM,1/9/2021  7,:42:31 AM,55.4728
EnvironmentalAudioExposure,1/9/2021  7,:52:16 AM,1/9/2021  7,:42:31 AM,1/9/2021  8,:12:31 AM,58.4268
EnvironmentalAudioExposure,1/9/2021  8,:22:55 AM,1/9/2021  8,:12:31 AM,1/9/2021  8,:24:21 AM,57.6094
EnvironmentalAudioExposure,1/9/2021  8,:52:38 AM,1/9/2021  8,:49:34 AM,1/9/2021  9,:19:29 AM,70.7527
EnvironmentalAudioExposure,1/9/2021  9,:28:59 AM,1/9/2021  9,:19:29 AM,1/9/2021  9,:49:24 AM,67.4723
EnvironmentalAudioExposure,1/9/2021  9,:56:05 AM,1/9/2021  9,:49:24 AM,1/9/2021  1,12:19:20 AM,67.086
EnvironmentalAudioExposure,1/9/2021  1,12:25:56 AM,1/9/2021  1,12:19:20 AM,1/9/2021  1,12:49:15 AM,52.698
EnvironmentalAudioExposure,1/9/2021  1,1:08:21 AM,1/9/2021  1,12:49:15 AM,1/9/2021  1,1:19:15 AM,56.6695
EnvironmentalAudioExposure,1/9/2021  1,1:28:46 AM,1/9/2021  1,1:19:15 AM,1/9/2021  1,1:49:15 AM,59.4614
EnvironmentalAudioExposure,1/9/2021  1,1:52:36 AM,1/9/2021  1,1:49:15 AM,1/9/2021  1,2:19:14 PM,61.3597
EnvironmentalAudioExposure,1/9/2021  1,2:26:58 PM,1/9/2021  1,2:19:14 PM,1/9/2021  1,2:49:14 PM,44.4102
EnvironmentalAudioExposure,1/9/2021  1,2:58:59 PM,1/9/2021  1,2:49:14 PM,1/9/2021  1,:03:29 PM,46.4365
EnvironmentalAudioExposure,1/10/21,12:36:04 AM,1/10/21,12:25:02 AM,1/10/21,12:55:02 AM,62.0808
EnvironmentalAudioExposure,1/10/21,1:07:31 AM,1/10/21,12:55:02 AM,1/10/21,1:25:02 AM,61.7351
EnvironmentalAudioExposure,1/10/21,1:34:06 AM,1/10/21,1:25:02 AM,1/10/21,1:55:02 AM,61.1699
EnvironmentalAudioExposure,1/10/21,2:06:47 AM,1/10/21,1:55:02 AM,1/10/21,2:25:02 AM,58.8444
EnvironmentalAudioExposure,1/10/21,2:29:00 AM,1/10/21,2:25:02 AM,1/10/21,2:55:02 AM,53.42
EnvironmentalAudioExposure,1/10/21,2:58:55 AM,1/10/21,2:55:02 AM,1/10/21,3:25:02 AM,58.7959
EnvironmentalAudioExposure,1/10/21,3:39:23 AM,1/10/21,3:25:02 AM,1/10/21,3:54:59 AM,58.4707
EnvironmentalAudioExposure,1/10/21,4:05:24 AM,1/10/21,3:54:59 AM,1/10/21,4:24:59 AM,67.0211
EnvironmentalAudioExposure,1/10/21,4:26:37 AM,1/10/21,4:24:59 AM,1/10/21,4:54:59 AM,66.3268
EnvironmentalAudioExposure,1/10/21,5:02:00 AM,1/10/21,4:54:59 AM,1/10/21,5:24:59 AM,63.6814
EnvironmentalAudioExposure,1/10/21,5:32:24 AM,1/10/21,5:24:59 AM,1/10/21,5:54:59 AM,56.9484
EnvironmentalAudioExposure,1/10/21,6:04:37 AM,1/10/21,5:54:59 AM,1/10/21,6:24:59 AM,62.1059
EnvironmentalAudioExposure,1/10/21,6:30:00 AM,1/10/21,6:24:59 AM,1/10/21,6:54:54 AM,55.7241
EnvironmentalAudioExposure,1/10/21,6:59:47 AM,1/10/21,6:54:54 AM,1/10/21,7:24:54 AM,51.3766
EnvironmentalAudioExposure,1/10/21,7:35:38 AM,1/10/21,7:24:54 AM,1/10/21,7:54:49 AM,55.4108
EnvironmentalAudioExposure,1/10/21,8:06:29 AM,1/10/21,7:54:49 AM,1/10/21,8:24:44 AM,63.7793
EnvironmentalAudioExposure,1/10/21,8:28:15 AM,1/10/21,8:24:44 AM,1/10/21,8:54:44 AM,55.8619
EnvironmentalAudioExposure,1/10/21,9:00:34 AM,1/10/21,8:54:44 AM,1/10/21,9:24:44 AM,57.5086
EnvironmentalAudioExposure,1/10/21,9:30:31 AM,1/10/21,9:24:44 AM,1/10/21,9:54:43 AM,64.8925
EnvironmentalAudioExposure,1/10/21,9:59:36 AM,1/10/21,9:54:43 AM,1/10/21,10:24:42 AM,59.6351
EnvironmentalAudioExposure,1/10/21,10:34:18 AM,1/10/21,10:24:42 AM,1/10/21,10:54:38 AM,63.0613
EnvironmentalAudioExposure,1/10/21,11:03:08 AM,1/10/21,10:54:38 AM,1/10/21,11:24:33 AM,65.7475
EnvironmentalAudioExposure,1/10/21,11:33:08 AM,1/10/21,11:24:33 AM,1/10/21,11:54:28 AM,63.3393
EnvironmentalAudioExposure,1/10/21,11:57:23 AM,1/10/21,11:54:28 AM,1/10/21,12:24:23 PM,51.3425
EnvironmentalAudioExposure,1/10/21,12:33:06 PM,1/10/21,12:24:23 PM,1/10/21,12:54:23 PM,57.7681
EnvironmentalAudioExposure,1/10/21,1:05:40 PM,1/10/21,12:54:23 PM,1/10/21,1:24:19 PM,61.6804
EnvironmentalAudioExposure,1/10/21,1:26:03 PM,1/10/21,1:24:19 PM,1/10/21,1:45:14 PM,63.1562
EnvironmentalAudioExposure,1/10/21,11:39:18 PM,1/10/21,11:28:45 PM,1/10/21,11:58:45 PM,66.5028
EnvironmentalAudioExposure,1/11/21,12:01:42 AM,1/10/21,11:58:45 PM,1/11/21,12:28:45 AM,64.5329
EnvironmentalAudioExposure,1/11/21,12:36:08 AM,1/11/21,12:28:45 AM,1/11/21,12:58:45 AM,66.2926
EnvironmentalAudioExposure,1/11/21,1:01:55 AM,1/11/21,12:58:45 AM,1/11/21,1:28:45 AM,67.7832
EnvironmentalAudioExposure,1/11/21,1:32:14 AM,1/11/21,1:28:45 AM,1/11/21,1:58:40 AM,67.5211
EnvironmentalAudioExposure,1/11/21,1:59:10 AM,1/11/21,1:58:40 AM,1/11/21,2:28:35 AM,70.0088
EnvironmentalAudioExposure,1/11/21,2:30:10 AM,1/11/21,2:28:35 AM,1/11/21,2:58:30 AM,63.0157
EnvironmentalAudioExposure,1/11/21,3:07:12 AM,1/11/21,2:58:30 AM,1/11/21,3:28:25 AM,60.3741
EnvironmentalAudioExposure,1/11/21,3:36:54 AM,1/11/21,3:28:25 AM,1/11/21,3:58:20 AM,68.3178
EnvironmentalAudioExposure,1/11/21,4:15:23 AM,1/11/21,3:58:20 AM,1/11/21,4:28:20 AM,68.3201
EnvironmentalAudioExposure,1/11/21,4:34:14 AM,1/11/21,4:28:20 AM,1/11/21,4:58:20 AM,62.1535
EnvironmentalAudioExposure,1/11/21,5:06:18 AM,1/11/21,4:58:20 AM,1/11/21,5:28:15 AM,66.8285
EnvironmentalAudioExposure,1/11/21,5:31:11 AM,1/11/21,5:28:15 AM,1/11/21,5:58:10 AM,58.9891
EnvironmentalAudioExposure,1/11/21,5:59:48 AM,1/11/21,5:58:10 AM,1/11/21,6:28:05 AM,63.8777
EnvironmentalAudioExposure,1/11/21,6:33:53 AM,1/11/21,6:28:05 AM,1/11/21,6:58:05 AM,50.873
EnvironmentalAudioExposure,1/11/21,7:10:47 AM,1/11/21,6:58:05 AM,1/11/21,7:28:00 AM,56.2564
EnvironmentalAudioExposure,1/11/21,7:39:55 AM,1/11/21,7:28:00 AM,1/11/21,7:58:00 AM,55.1415
EnvironmentalAudioExposure,1/11/21,8:04:04 AM,1/11/21,7:58:00 AM,1/11/21,8:27:55 AM,55.349
EnvironmentalAudioExposure,1/11/21,8:37:43 AM,1/11/21,8:27:55 AM,1/11/21,8:57:50 AM,64.4533
EnvironmentalAudioExposure,1/11/21,9:07:40 AM,1/11/21,8:57:50 AM,1/11/21,9:27:50 AM,58.7113
EnvironmentalAudioExposure,1/11/21,9:34:08 AM,1/11/21,9:27:50 AM,1/11/21,9:57:50 AM,65.0427
EnvironmentalAudioExposure,1/11/21,10:06:49 AM,1/11/21,9:57:50 AM,1/11/21,10:27:45 AM,67.4492
EnvironmentalAudioExposure,1/11/21,10:42:21 AM,1/11/21,10:27:45 AM,1/11/21,10:57:40 AM,69.3829
EnvironmentalAudioExposure,1/11/21,10:59:29 AM,1/11/21,10:57:40 AM,1/11/21,11:27:40 AM,69.0193
EnvironmentalAudioExposure,1/11/21,11:32:03 AM,1/11/21,11:27:40 AM,1/11/21,11:57:35 AM,65.0758
EnvironmentalAudioExposure,1/11/21,12:01:16 PM,1/11/21,11:57:35 AM,1/11/21,12:27:30 PM,55.2907
EnvironmentalAudioExposure,1/11/21,12:36:05 PM,1/11/21,12:27:30 PM,1/11/21,12:57:25 PM,56.8869
EnvironmentalAudioExposure,1/11/21,1:07:46 PM,1/11/21,12:57:25 PM,1/11/21,1:27:20 PM,57.4347
EnvironmentalAudioExposure,1/11/21,1:35:55 PM,1/11/21,1:27:20 PM,1/11/21,1:57:20 PM,48.4158
EnvironmentalAudioExposure,1/11/21,2:06:38 PM,1/11/21,1:57:20 PM,1/11/21,2:27:15 PM,49.1833
EnvironmentalAudioExposure,1/11/21,2:28:58 PM,1/11/21,2:27:15 PM,1/11/21,2:57:15 PM,62.6632
EnvironmentalAudioExposure,1/11/21,3:01:07 PM,1/11/21,2:57:15 PM,1/11/21,3:27:15 PM,63.6606
EnvironmentalAudioExposure,1/11/21,10:14:21 PM,1/11/21,10:02:26 PM,1/11/21,10:32:26 PM,64.6024
EnvironmentalAudioExposure,1/11/21,10:34:09 PM,1/11/21,10:32:26 PM,1/11/21,11:02:26 PM,62.3183
EnvironmentalAudioExposure,1/11/21,11:06:12 PM,1/11/21,11:02:26 PM,1/11/21,11:32:26 PM,58.7296
EnvironmentalAudioExposure,1/11/21,11:39:07 PM,1/11/21,11:32:26 PM,1/12/21,12:02:21 AM,66.0466
EnvironmentalAudioExposure,1/12/21,12:06:52 AM,1/12/21,12:02:21 AM,1/12/21,12:32:16 AM,65.6418
EnvironmentalAudioExposure,1/12/21,12:38:51 AM,1/12/21,12:32:16 AM,1/12/21,1:02:16 AM,62.5461
EnvironmentalAudioExposure,1/12/21,1:09:27 AM,1/12/21,1:02:16 AM,1/12/21,1:32:11 AM,65.4824
EnvironmentalAudioExposure,1/12/21,1:39:59 AM,1/12/21,1:32:11 AM,1/12/21,2:02:06 AM,63.7494
EnvironmentalAudioExposure,1/12/21,2:16:26 AM,1/12/21,2:02:06 AM,1/12/21,2:32:04 AM,57.6166
EnvironmentalAudioExposure,1/12/21,2:41:56 AM,1/12/21,2:32:04 AM,1/12/21,3:02:04 AM,56.1959
EnvironmentalAudioExposure,1/12/21,3:13:26 AM,1/12/21,3:02:04 AM,1/12/21,3:16:39 AM,61.2365
EnvironmentalAudioExposure,1/12/21,3:33:24 AM,1/12/21,3:32:37 AM,1/12/21,4:02:37 AM,61.3625
EnvironmentalAudioExposure,1/12/21,4:06:54 AM,1/12/21,4:02:37 AM,1/12/21,4:32:37 AM,57.476
EnvironmentalAudioExposure,1/12/21,4:43:57 AM,1/12/21,4:32:37 AM,1/12/21,5:02:36 AM,54.223
EnvironmentalAudioExposure,1/12/21,5:12:50 AM,1/12/21,5:02:36 AM,1/12/21,5:32:36 AM,50.002
EnvironmentalAudioExposure,1/12/21,5:45:21 AM,1/12/21,5:32:36 AM,1/12/21,6:02:36 AM,48.9267
EnvironmentalAudioExposure,1/12/21,6:05:10 AM,1/12/21,6:02:36 AM,1/12/21,6:32:36 AM,50.239
EnvironmentalAudioExposure,1/12/21,6:36:53 AM,1/12/21,6:32:36 AM,1/12/21,7:02:36 AM,55.4114
EnvironmentalAudioExposure,1/12/21,7:05:47 AM,1/12/21,7:02:36 AM,1/12/21,7:32:36 AM,61.6619
EnvironmentalAudioExposure,1/12/21,7:33:59 AM,1/12/21,7:32:36 AM,1/12/21,8:02:36 AM,58.0564
EnvironmentalAudioExposure,1/12/21,8:16:53 AM,1/12/21,8:02:36 AM,1/12/21,8:32:36 AM,60.3352
EnvironmentalAudioExposure,1/12/21,8:36:35 AM,1/12/21,8:32:36 AM,1/12/21,9:02:36 AM,57.8088
EnvironmentalAudioExposure,1/12/21,9:13:29 AM,1/12/21,9:02:36 AM,1/12/21,9:32:36 AM,61.3173
EnvironmentalAudioExposure,1/12/21,9:49:05 AM,1/12/21,9:32:36 AM,1/12/21,10:02:35 AM,59.0115
EnvironmentalAudioExposure,1/12/21,10:05:59 AM,1/12/21,10:02:35 AM,1/12/21,10:32:35 AM,59.2494
EnvironmentalAudioExposure,1/12/21,10:35:21 AM,1/12/21,10:32:35 AM,1/12/21,11:02:35 AM,53.6858
EnvironmentalAudioExposure,1/12/21,11:05:46 AM,1/12/21,11:02:35 AM,1/12/21,11:32:35 AM,52.0557
EnvironmentalAudioExposure,1/12/21,11:36:00 AM,1/12/21,11:32:35 AM,1/12/21,12:02:35 PM,52.5657
EnvironmentalAudioExposure,1/12/21,12:05:18 PM,1/12/21,12:02:35 PM,1/12/21,12:32:35 PM,52.3928
EnvironmentalAudioExposure,1/12/21,12:36:03 PM,1/12/21,12:32:35 PM,1/12/21,1:02:31 PM,44.164
EnvironmentalAudioExposure,1/12/21,1:05:43 PM,1/12/21,1:02:31 PM,1/12/21,1:32:26 PM,61.6211
EnvironmentalAudioExposure,1/12/21,1:35:19 PM,1/12/21,1:32:26 PM,1/12/21,2:02:21 PM,43.6218
EnvironmentalAudioExposure,1/12/21,2:05:41 PM,1/12/21,2:02:21 PM,1/12/21,2:32:16 PM,53.1233
EnvironmentalAudioExposure,1/12/21,2:35:46 PM,1/12/21,2:32:16 PM,1/12/21,3:02:11 PM,69.8364
EnvironmentalAudioExposure,1/12/21,3:05:46 PM,1/12/21,3:02:11 PM,1/12/21,3:32:06 PM,68.4077
EnvironmentalAudioExposure,1/13/21,12:51:24 AM,1/13/21,12:39:18 AM,1/13/21,1:09:13 AM,56.822
EnvironmentalAudioExposure,1/13/21,1:11:08 AM,1/13/21,1:09:13 AM,1/13/21,1:39:08 AM,62.4477
EnvironmentalAudioExposure,1/13/21,1:44:42 AM,1/13/21,1:39:08 AM,1/13/21,2:09:08 AM,60.041
EnvironmentalAudioExposure,1/13/21,2:18:59 AM,1/13/21,2:09:08 AM,1/13/21,2:39:08 AM,50.2569
EnvironmentalAudioExposure,1/13/21,2:41:01 AM,1/13/21,2:39:08 AM,1/13/21,3:09:08 AM,57.3577
EnvironmentalAudioExposure,1/13/21,3:11:14 AM,1/13/21,3:09:08 AM,1/13/21,3:39:08 AM,53.6403
EnvironmentalAudioExposure,1/13/21,3:49:14 AM,1/13/21,3:39:08 AM,1/13/21,4:09:08 AM,54.8214
EnvironmentalAudioExposure,1/13/21,4:18:57 AM,1/13/21,4:09:08 AM,1/13/21,4:35:58 AM,58.6742
EnvironmentalAudioExposure,1/13/21,4:50:34 AM,1/13/21,4:40:32 AM,1/13/21,5:10:32 AM,61.6624
EnvironmentalAudioExposure,1/13/21,5:20:34 AM,1/13/21,5:10:32 AM,1/13/21,5:40:27 AM,49.0585
EnvironmentalAudioExposure,1/13/21,5:42:27 AM,1/13/21,5:40:27 AM,1/13/21,6:10:22 AM,55.0248
EnvironmentalAudioExposure,1/13/21,6:19:27 AM,1/13/21,6:10:22 AM,1/13/21,6:40:17 AM,49.7391
EnvironmentalAudioExposure,1/13/21,6:41:25 AM,1/13/21,6:40:17 AM,1/13/21,7:10:12 AM,61.1844
EnvironmentalAudioExposure,1/13/21,7:17:29 AM,1/13/21,7:10:12 AM,1/13/21,7:40:12 AM,58.7943
EnvironmentalAudioExposure,1/13/21,7:58:11 AM,1/13/21,7:40:12 AM,1/13/21,8:10:12 AM,54.814
EnvironmentalAudioExposure,1/13/21,8:17:08 AM,1/13/21,8:10:12 AM,1/13/21,8:40:07 AM,54.3363
EnvironmentalAudioExposure,1/13/21,8:50:59 AM,1/13/21,8:40:07 AM,1/13/21,9:10:07 AM,56.6301
EnvironmentalAudioExposure,1/13/21,9:14:04 AM,1/13/21,9:10:07 AM,1/13/21,9:40:02 AM,56.3413
EnvironmentalAudioExposure,1/13/21,9:48:04 AM,1/13/21,9:40:02 AM,1/13/21,10:09:57 AM,58.5172
EnvironmentalAudioExposure,1/13/21,10:22:35 AM,1/13/21,10:09:57 AM,1/13/21,10:39:52 AM,59.337
EnvironmentalAudioExposure,1/13/21,10:46:31 AM,1/13/21,10:39:52 AM,1/13/21,11:09:52 AM,61.7686
